"","startAges","decayLevels","states","decayRates","startAgeRounded"
"89098",17173,1,1,0.00100000004749745,17000
"89099",19829,1,1,0.00100000004749745,20000
"89100",10646,1,0,0.00100000004749745,11000
"89101",7690,1,0,0.00100000004749745,8000
"89102",9591,1,1,0.00100000004749745,10000
"89103",11323,1,0,0.00100000004749745,11000
"89104",12550,1,1,0.00100000004749745,13000
"89105",17132,1,1,0.00100000004749745,17000
"89106",14732,1,1,0.00100000004749745,15000
"89107",12849,1,1,0.00100000004749745,13000
"89108",8273,1,0,0.00100000004749745,8000
"89109",18718,1,1,0.00100000004749745,19000
"89110",1873,1,0,0.00100000004749745,2000
"89111",6068,1,0,0.00100000004749745,6000
"89112",9884,1,1,0.00100000004749745,10000
"89113",13793,1,1,0.00100000004749745,14000
"89114",17475,1,0,0.00100000004749745,17000
"89115",3483,1,0,0.00100000004749745,3000
"89116",3673,1,1,0.00100000004749745,4000
"89117",4666,1,0,0.00100000004749745,5000
"89118",9602,1,1,0.00100000004749745,10000
"89119",6951,1,1,0.00100000004749745,7000
"89120",17335,1,1,0.00100000004749745,17000
"89121",16494,1,0,0.00100000004749745,16000
"89122",2362,1,1,0.00100000004749745,2000
"89123",14290,1,1,0.00100000004749745,14000
"89124",15705,1,0,0.00100000004749745,16000
"89125",17162,1,1,0.00100000004749745,17000
"89126",18845,1,1,0.00100000004749745,19000
"89127",17829,1,0,0.00100000004749745,18000
"89128",12467,1,1,0.00100000004749745,12000
"89129",17280,1,1,0.00100000004749745,17000
"89130",5352,1,0,0.00100000004749745,5000
"89131",8207,1,0,0.00100000004749745,8000
"89132",112,1,0,0.00100000004749745,0
"89133",5179,1,1,0.00100000004749745,5000
"89134",16326,1,0,0.00100000004749745,16000
"89135",12915,1,1,0.00100000004749745,13000
"89136",3910,1,0,0.00100000004749745,4000
"89137",15841,1,1,0.00100000004749745,16000
"89138",11866,1,1,0.00100000004749745,12000
"89139",3401,1,1,0.00100000004749745,3000
"89140",19998,1,1,0.00100000004749745,20000
"89141",19781,1,1,0.00100000004749745,20000
"89142",7031,1,1,0.00100000004749745,7000
"89143",8864,1,0,0.00100000004749745,9000
"89144",4071,1,0,0.00100000004749745,4000
"89145",19918,1,1,0.00100000004749745,20000
"89146",12884,1,0,0.00100000004749745,13000
"89147",15484,1,0,0.00100000004749745,15000
"89148",19541,1,1,0.00100000004749745,20000
"89149",14833,1,1,0.00100000004749745,15000
"89150",15654,1,0,0.00100000004749745,16000
"89151",154,1,0,0.00100000004749745,0
"89152",9439,1,1,0.00100000004749745,9000
"89153",15295,1,1,0.00100000004749745,15000
"89154",15803,1,1,0.00100000004749745,16000
"89155",7559,1,0,0.00100000004749745,8000
"89156",5202,1,0,0.00100000004749745,5000
"89157",8490,1,1,0.00100000004749745,8000
"89158",15581,1,1,0.00100000004749745,16000
"89159",14522,1,1,0.00100000004749745,15000
"89160",5610,1,0,0.00100000004749745,6000
"89161",10524,1,1,0.00100000004749745,11000
"89162",10980,1,0,0.00100000004749745,11000
"89163",14194,1,1,0.00100000004749745,14000
"89164",12921,1,0,0.00100000004749745,13000
"89165",11438,1,1,0.00100000004749745,11000
"89166",14517,1,1,0.00100000004749745,15000
"89167",18072,1,1,0.00100000004749745,18000
"89168",19778,1,1,0.00100000004749745,20000
"89169",14456,1,0,0.00100000004749745,14000
"89170",4407,1,0,0.00100000004749745,4000
"89171",5252,1,1,0.00100000004749745,5000
"89172",14585,1,1,0.00100000004749745,15000
"89173",19912,1,1,0.00100000004749745,20000
"89174",6039,1,1,0.00100000004749745,6000
"89175",15547,1,1,0.00100000004749745,16000
"89176",18114,1,1,0.00100000004749745,18000
"89177",14835,1,1,0.00100000004749745,15000
"89178",15856,1,1,0.00100000004749745,16000
"89179",15047,1,1,0.00100000004749745,15000
"89180",16819,1,0,0.00100000004749745,17000
"89181",15073,1,1,0.00100000004749745,15000
"89182",16758,1,0,0.00100000004749745,17000
"89183",12005,1,0,0.00100000004749745,12000
"89184",5046,1,0,0.00100000004749745,5000
"89185",8320,1,0,0.00100000004749745,8000
"89186",10567,1,1,0.00100000004749745,11000
"89187",13088,1,0,0.00100000004749745,13000
"89188",18364,1,1,0.00100000004749745,18000
"89189",81,1,0,0.00100000004749745,0
"89190",5131,1,1,0.00100000004749745,5000
"89191",11677,1,1,0.00100000004749745,12000
"89192",17253,1,1,0.00100000004749745,17000
"89193",6401,1,1,0.00100000004749745,6000
"89194",12726,1,1,0.00100000004749745,13000
"89195",10582,1,1,0.00100000004749745,11000
"89196",4639,1,0,0.00100000004749745,5000
"89197",16150,1,1,0.00100000004749745,16000
"89198",15909,1,1,0.00100000004749745,16000
"89199",16321,1,1,0.00100000004749745,16000
"89200",17557,1,1,0.00100000004749745,18000
"89201",17198,1,1,0.00100000004749745,17000
"89202",10930,1,1,0.00100000004749745,11000
"89203",13201,1,1,0.00100000004749745,13000
"89204",15059,1,1,0.00100000004749745,15000
"89205",17853,1,1,0.00100000004749745,18000
"89206",18452,1,1,0.00100000004749745,18000
"89207",13911,1,0,0.00100000004749745,14000
"89208",14706,1,0,0.00100000004749745,15000
"89209",10967,1,0,0.00100000004749745,11000
"89210",932,1,0,0.00100000004749745,0
"89211",18610,1,1,0.00100000004749745,19000
"89212",15649,1,1,0.00100000004749745,16000
"89213",18654,1,1,0.00100000004749745,19000
"89214",3123,1,1,0.00100000004749745,3000
"89215",15469,1,1,0.00100000004749745,15000
"89216",15094,1,1,0.00100000004749745,15000
"89217",8429,1,1,0.00100000004749745,8000
"89218",5126,1,1,0.00100000004749745,5000
"89219",7026,1,1,0.00100000004749745,7000
"89220",9468,1,1,0.00100000004749745,9000
"89221",12788,1,1,0.00100000004749745,13000
"89222",14405,1,1,0.00100000004749745,14000
"89223",2736,1,0,0.00100000004749745,3000
"89224",8086,1,1,0.00100000004749745,8000
"89225",2191,1,0,0.00100000004749745,2000
"89226",18800,1,1,0.00100000004749745,19000
"89227",17253,1,1,0.00100000004749745,17000
"89228",12588,1,1,0.00100000004749745,13000
"89229",18077,1,0,0.00100000004749745,18000
"89230",2728,1,1,0.00100000004749745,3000
"89231",19129,1,1,0.00100000004749745,19000
"89232",15761,1,0,0.00100000004749745,16000
"89233",8901,1,0,0.00100000004749745,9000
"89234",18932,1,1,0.00100000004749745,19000
"89235",7398,1,1,0.00100000004749745,7000
"89236",7191,1,1,0.00100000004749745,7000
"89237",7576,1,1,0.00100000004749745,8000
"89238",6904,1,1,0.00100000004749745,7000
"89239",2602,1,0,0.00100000004749745,3000
"89240",3734,1,0,0.00100000004749745,4000
"89241",3987,1,0,0.00100000004749745,4000
"89242",11437,1,1,0.00100000004749745,11000
"89243",14157,1,1,0.00100000004749745,14000
"89244",13738,1,1,0.00100000004749745,14000
"89245",11691,1,1,0.00100000004749745,12000
"89246",13651,1,0,0.00100000004749745,14000
"89247",17411,1,0,0.00100000004749745,17000
"89248",14137,1,1,0.00100000004749745,14000
"89249",9330,1,1,0.00100000004749745,9000
"89250",15811,1,1,0.00100000004749745,16000
"89251",8209,1,0,0.00100000004749745,8000
"89252",17048,1,1,0.00100000004749745,17000
"89253",5524,1,1,0.00100000004749745,6000
"89254",3162,1,1,0.00100000004749745,3000
"89255",15874,1,0,0.00100000004749745,16000
"89256",18176,1,1,0.00100000004749745,18000
"89257",17136,1,0,0.00100000004749745,17000
"89258",3818,1,0,0.00100000004749745,4000
"89259",9727,1,0,0.00100000004749745,10000
"89260",16893,1,0,0.00100000004749745,17000
"89261",14437,1,0,0.00100000004749745,14000
"89262",16689,1,1,0.00100000004749745,17000
"89263",17216,1,1,0.00100000004749745,17000
"89264",18952,1,1,0.00100000004749745,19000
"89265",18738,1,1,0.00100000004749745,19000
"89266",12639,1,1,0.00100000004749745,13000
"89267",7920,1,0,0.00100000004749745,8000
"89268",4026,1,0,0.00100000004749745,4000
"89269",18025,1,1,0.00100000004749745,18000
"89270",18189,1,1,0.00100000004749745,18000
"89271",8667,1,0,0.00100000004749745,9000
"89272",12211,1,0,0.00100000004749745,12000
"89273",17701,1,1,0.00100000004749745,18000
"89274",6462,1,1,0.00100000004749745,6000
"89275",18211,1,1,0.00100000004749745,18000
"89276",1165,1,0,0.00100000004749745,1000
"89277",9193,1,0,0.00100000004749745,9000
"89278",18708,1,0,0.00100000004749745,19000
"89279",16920,1,1,0.00100000004749745,17000
"89280",10882,1,0,0.00100000004749745,11000
"89281",5034,1,1,0.00100000004749745,5000
"89282",7402,1,0,0.00100000004749745,7000
"89283",18903,1,1,0.00100000004749745,19000
"89284",10823,1,1,0.00100000004749745,11000
"89285",2999,1,1,0.00100000004749745,3000
"89286",16606,1,1,0.00100000004749745,17000
"89287",10305,1,0,0.00100000004749745,10000
"89288",11627,1,1,0.00100000004749745,12000
"89289",14834,1,1,0.00100000004749745,15000
"89290",9961,1,0,0.00100000004749745,10000
"89291",8035,1,1,0.00100000004749745,8000
"89292",3002,1,0,0.00100000004749745,3000
"89293",13542,1,1,0.00100000004749745,14000
"89294",3712,1,0,0.00100000004749745,4000
"89295",11679,1,1,0.00100000004749745,12000
"89296",10792,1,1,0.00100000004749745,11000
"89297",18869,1,1,0.00100000004749745,19000
"89298",12868,1,0,0.00100000004749745,13000
"89299",10192,1,1,0.00100000004749745,10000
"89300",4752,1,0,0.00100000004749745,5000
"89301",13007,1,1,0.00100000004749745,13000
"89302",18986,1,1,0.00100000004749745,19000
"89303",19338,1,1,0.00100000004749745,19000
"89304",13125,1,0,0.00100000004749745,13000
"89305",11903,1,1,0.00100000004749745,12000
"89306",14111,1,0,0.00100000004749745,14000
"89307",13992,1,0,0.00100000004749745,14000
"89308",5527,1,0,0.00100000004749745,6000
"89309",17968,1,1,0.00100000004749745,18000
"89310",17156,1,0,0.00100000004749745,17000
"89311",14230,1,0,0.00100000004749745,14000
"89312",16881,1,0,0.00100000004749745,17000
"89313",15374,1,1,0.00100000004749745,15000
"89314",10032,1,1,0.00100000004749745,10000
"89315",12997,1,0,0.00100000004749745,13000
"89316",11106,1,1,0.00100000004749745,11000
"89317",10523,1,0,0.00100000004749745,11000
"89318",15080,1,1,0.00100000004749745,15000
"89319",7313,1,1,0.00100000004749745,7000
"89320",11585,1,0,0.00100000004749745,12000
"89321",17955,1,1,0.00100000004749745,18000
"89322",19339,1,0,0.00100000004749745,19000
"89323",5356,1,0,0.00100000004749745,5000
"89324",12717,1,1,0.00100000004749745,13000
"89325",13886,1,1,0.00100000004749745,14000
"89326",7177,1,0,0.00100000004749745,7000
"89327",16297,1,1,0.00100000004749745,16000
"89328",9938,1,1,0.00100000004749745,10000
"89329",12434,1,1,0.00100000004749745,12000
"89330",1498,1,0,0.00100000004749745,1000
"89331",5284,1,1,0.00100000004749745,5000
"89332",13861,1,1,0.00100000004749745,14000
"89333",16739,1,1,0.00100000004749745,17000
"89334",19523,1,1,0.00100000004749745,20000
"89335",10677,1,1,0.00100000004749745,11000
"89336",15984,1,1,0.00100000004749745,16000
"89337",11772,1,1,0.00100000004749745,12000
"89338",8836,1,0,0.00100000004749745,9000
"89339",19974,1,1,0.00100000004749745,20000
"89340",15805,1,1,0.00100000004749745,16000
"89341",12720,1,1,0.00100000004749745,13000
"89342",9084,1,0,0.00100000004749745,9000
"89343",1690,1,0,0.00100000004749745,2000
"89344",5424,1,0,0.00100000004749745,5000
"89345",1418,1,0,0.00100000004749745,1000
"89346",15397,1,0,0.00100000004749745,15000
"89347",13345,1,0,0.00100000004749745,13000
"89348",15923,1,1,0.00100000004749745,16000
"89349",15433,1,1,0.00100000004749745,15000
"89350",1633,1,0,0.00100000004749745,2000
"89351",10715,1,1,0.00100000004749745,11000
"89352",6140,1,1,0.00100000004749745,6000
"89353",8031,1,1,0.00100000004749745,8000
"89354",11974,1,1,0.00100000004749745,12000
"89355",12422,1,1,0.00100000004749745,12000
"89356",19656,1,0,0.00100000004749745,20000
"89357",1728,1,1,0.00100000004749745,2000
"89358",15774,1,1,0.00100000004749745,16000
"89359",10686,1,1,0.00100000004749745,11000
"89360",14972,1,1,0.00100000004749745,15000
"89361",17442,1,1,0.00100000004749745,17000
"89362",15126,1,1,0.00100000004749745,15000
"89363",18408,1,1,0.00100000004749745,18000
"89364",456,1,0,0.00100000004749745,0
"89365",14477,1,1,0.00100000004749745,14000
"89366",11146,1,1,0.00100000004749745,11000
"89367",9159,1,1,0.00100000004749745,9000
"89368",9346,1,1,0.00100000004749745,9000
"89369",15086,1,0,0.00100000004749745,15000
"89370",17691,1,1,0.00100000004749745,18000
"89371",17234,1,0,0.00100000004749745,17000
"89372",12371,1,1,0.00100000004749745,12000
"89373",17238,1,1,0.00100000004749745,17000
"89374",15288,1,0,0.00100000004749745,15000
"89375",17625,1,1,0.00100000004749745,18000
"89376",17881,1,0,0.00100000004749745,18000
"89377",18834,1,1,0.00100000004749745,19000
"89378",1459,1,1,0.00100000004749745,1000
"89379",19300,1,1,0.00100000004749745,19000
"89380",9817,1,1,0.00100000004749745,10000
"89381",13693,1,1,0.00100000004749745,14000
"89382",5372,1,1,0.00100000004749745,5000
"89383",5363,1,0,0.00100000004749745,5000
"89384",2744,1,0,0.00100000004749745,3000
"89385",13013,1,0,0.00100000004749745,13000
"89386",1128,1,0,0.00100000004749745,1000
"89387",18423,1,1,0.00100000004749745,18000
"89388",18611,1,1,0.00100000004749745,19000
"89389",6299,1,1,0.00100000004749745,6000
"89390",2235,1,0,0.00100000004749745,2000
"89391",12863,1,0,0.00100000004749745,13000
"89392",9356,1,1,0.00100000004749745,9000
"89393",8407,1,1,0.00100000004749745,8000
"89394",18077,1,1,0.00100000004749745,18000
"89395",16436,1,1,0.00100000004749745,16000
"89396",2614,1,0,0.00100000004749745,3000
"89397",9262,1,1,0.00100000004749745,9000
"89398",16304,1,0,0.00100000004749745,16000
"89399",9891,1,0,0.00100000004749745,10000
"89400",14951,1,0,0.00100000004749745,15000
"89401",10528,1,1,0.00100000004749745,11000
"89402",15660,1,0,0.00100000004749745,16000
"89403",16080,1,1,0.00100000004749745,16000
"89404",19135,1,0,0.00100000004749745,19000
"89405",18874,1,1,0.00100000004749745,19000
"89406",19478,1,1,0.00100000004749745,19000
"89407",10950,1,0,0.00100000004749745,11000
"89408",3728,1,1,0.00100000004749745,4000
"89409",17645,1,0,0.00100000004749745,18000
"89410",14206,1,1,0.00100000004749745,14000
"89411",14095,1,1,0.00100000004749745,14000
"89412",13440,1,1,0.00100000004749745,13000
"89413",9426,1,0,0.00100000004749745,9000
"89414",15185,1,1,0.00100000004749745,15000
"89415",14892,1,1,0.00100000004749745,15000
"89416",15245,1,1,0.00100000004749745,15000
"89417",9353,1,1,0.00100000004749745,9000
"89418",10949,1,0,0.00100000004749745,11000
"89419",1653,1,0,0.00100000004749745,2000
"89420",12976,1,1,0.00100000004749745,13000
"89421",17339,1,1,0.00100000004749745,17000
"89422",15600,1,1,0.00100000004749745,16000
"89423",6940,1,0,0.00100000004749745,7000
"89424",10890,1,0,0.00100000004749745,11000
"89425",11647,1,1,0.00100000004749745,12000
"89426",17410,1,0,0.00100000004749745,17000
"89427",10130,1,0,0.00100000004749745,10000
"89428",15585,1,1,0.00100000004749745,16000
"89429",4080,1,1,0.00100000004749745,4000
"89430",17094,1,1,0.00100000004749745,17000
"89431",7484,1,1,0.00100000004749745,7000
"89432",18630,1,0,0.00100000004749745,19000
"89433",14639,1,1,0.00100000004749745,15000
"89434",18603,1,1,0.00100000004749745,19000
"89435",11148,1,0,0.00100000004749745,11000
"89436",10084,1,1,0.00100000004749745,10000
"89437",7910,1,1,0.00100000004749745,8000
"89438",9075,1,1,0.00100000004749745,9000
"89439",15959,1,1,0.00100000004749745,16000
"89440",14373,1,0,0.00100000004749745,14000
"89441",7007,1,1,0.00100000004749745,7000
"89442",15776,1,0,0.00100000004749745,16000
"89443",9588,1,0,0.00100000004749745,10000
"89444",14684,1,1,0.00100000004749745,15000
"89445",11215,1,1,0.00100000004749745,11000
"89446",19171,1,0,0.00100000004749745,19000
"89447",16838,1,1,0.00100000004749745,17000
"89448",16865,1,1,0.00100000004749745,17000
"89449",8413,1,0,0.00100000004749745,8000
"89450",19929,1,0,0.00100000004749745,20000
"89451",9756,1,0,0.00100000004749745,10000
"89452",14926,1,1,0.00100000004749745,15000
"89453",19347,1,1,0.00100000004749745,19000
"89454",9827,1,1,0.00100000004749745,10000
"89455",16447,1,1,0.00100000004749745,16000
"89456",6110,1,0,0.00100000004749745,6000
"89457",11347,1,1,0.00100000004749745,11000
"89458",10668,1,1,0.00100000004749745,11000
"89459",17602,1,1,0.00100000004749745,18000
"89460",7841,1,1,0.00100000004749745,8000
"89461",1368,1,0,0.00100000004749745,1000
"89462",15001,1,1,0.00100000004749745,15000
"89463",18562,1,0,0.00100000004749745,19000
"89464",1839,1,0,0.00100000004749745,2000
"89465",19986,1,1,0.00100000004749745,20000
"89466",13889,1,1,0.00100000004749745,14000
"89467",2537,1,0,0.00100000004749745,3000
"89468",18769,1,1,0.00100000004749745,19000
"89469",16949,1,1,0.00100000004749745,17000
"89470",16797,1,0,0.00100000004749745,17000
"89471",2548,1,0,0.00100000004749745,3000
"89472",16235,1,1,0.00100000004749745,16000
"89473",9322,1,1,0.00100000004749745,9000
"89474",10884,1,1,0.00100000004749745,11000
"89475",3152,1,0,0.00100000004749745,3000
"89476",8704,1,1,0.00100000004749745,9000
"89477",8735,1,1,0.00100000004749745,9000
"89478",17370,1,0,0.00100000004749745,17000
"89479",12261,1,1,0.00100000004749745,12000
"89480",6566,1,0,0.00100000004749745,7000
"89481",19568,1,0,0.00100000004749745,20000
"89482",18222,1,1,0.00100000004749745,18000
"89483",12616,1,0,0.00100000004749745,13000
"89484",16877,1,1,0.00100000004749745,17000
"89485",13684,1,1,0.00100000004749745,14000
"89486",7247,1,0,0.00100000004749745,7000
"89487",13705,1,1,0.00100000004749745,14000
"89488",19717,1,1,0.00100000004749745,20000
"89489",16948,1,1,0.00100000004749745,17000
"89490",18233,1,0,0.00100000004749745,18000
"89491",2886,1,0,0.00100000004749745,3000
"89492",9810,1,0,0.00100000004749745,10000
"89493",9348,1,1,0.00100000004749745,9000
"89494",18397,1,1,0.00100000004749745,18000
"89495",11511,1,1,0.00100000004749745,12000
"89496",5207,1,0,0.00100000004749745,5000
"89497",2614,1,1,0.00100000004749745,3000
"89498",12450,1,1,0.00100000004749745,12000
"89499",10903,1,1,0.00100000004749745,11000
"89500",15134,1,1,0.00100000004749745,15000
"89501",16457,1,1,0.00100000004749745,16000
"89502",15360,1,1,0.00100000004749745,15000
"89503",14974,1,0,0.00100000004749745,15000
"89504",12795,1,0,0.00100000004749745,13000
"89505",13983,1,1,0.00100000004749745,14000
"89506",13796,1,1,0.00100000004749745,14000
"89507",12848,1,1,0.00100000004749745,13000
"89508",18540,1,1,0.00100000004749745,19000
"89509",9445,1,1,0.00100000004749745,9000
"89510",12092,1,0,0.00100000004749745,12000
"89511",5156,1,1,0.00100000004749745,5000
"89512",18079,1,1,0.00100000004749745,18000
"89513",1706,1,0,0.00100000004749745,2000
"89514",19791,1,1,0.00100000004749745,20000
"89515",19349,1,1,0.00100000004749745,19000
"89516",1522,1,0,0.00100000004749745,2000
"89517",11101,1,1,0.00100000004749745,11000
"89518",10687,1,0,0.00100000004749745,11000
"89519",15469,1,1,0.00100000004749745,15000
"89520",15317,1,1,0.00100000004749745,15000
"89521",14725,1,1,0.00100000004749745,15000
"89522",14336,1,0,0.00100000004749745,14000
"89523",4364,1,1,0.00100000004749745,4000
"89524",18550,1,0,0.00100000004749745,19000
"89525",1694,1,0,0.00100000004749745,2000
"89526",16998,1,1,0.00100000004749745,17000
"89527",7744,1,1,0.00100000004749745,8000
"89528",3781,1,0,0.00100000004749745,4000
"89529",14203,1,1,0.00100000004749745,14000
